word,chinese_translation,frequency,review_count,example_context
ranked,排名 / 评级,2,2,review_8fa7003135aa7f912084a076 :: We loved our Base Camp Tour with a Glacier Landing $350.00 pp. Alex was our pilot and did a great job giving us views of Mt McKinley from all sides of the mountain. Landing on The ...
reality,现实 / 实际情况,2,2,review_23a113d11dbade10f436d4ed :: I specifically booked on K2 for their reviews. Flew 7+hrs from houston to anchorage and this was supposed to be my highlight for my trip. i was booked with K2 for sat 9/3 for a tou...
region,区域 / 地区,2,2,"review_6fb64c037e4a0cccdd6fc116 :: We took the Air Venture tour with pilot JT and had a great experience.  The pilot gave information on the region and sights along the way, and the tour provided cool towels and wat..."
remaining,remaining (过程/动作动词),2,2,review_dcf6ae72be94429a425b9bdc :: We booked tour months ago for our first Alaskan  Cruise.  Had been told seaplane tour was incredible and not to be missed.  We arrived dockside at meeting place. Had to wait 15 min...
report,report (名词/实体),2,2,"review_a5656605bf7e6118c9e9cc30 :: I'm a local, and I won this flight off of the radio.
Making reservations was a breeze, they had plenty of seats available. Their webcam made it easy for me to monitor the weather b..."
rosemary,rosemary (名词/实体),2,1,review_4d9de080656d8496f54a201d :: We were traveling with our two young teenage granddaughters and took a K2 Aviation flight through the glacier fields and then on to the airport in Anchorage.  The weather was not c...
ruining,ruining (名词/实体),2,1,review_6a47be99fb4fa07329ef3cce :: WORST EXPERIENCE EVER !! We booked the Red Baron biplane at least 8 months in advance through a well known tour operator in Hawaii. On the day before we were to take the tour as a ...
rush,rush (名词/实体),2,2,"review_b03189f94f2f0d7dbd5fbca5 :: The overall experience was amazing. However, we had booked the 8am flight and were meant to be picked up from our ship at 7:30... at 7:15 I got a phone call saying they would pick ..."
rust,rust (名词/实体),2,2,"review_7013ae6f888b7b2157bf79e8 :: You can't go to Alaska and not experience a floatplane trip! Both K-2 and Rust's Flying Service are GREAT! Informative, friendly pilots and staff. They are very honest with people ..."
school,school (名词/实体),2,2,"review_3bb066612c7c6f256d55cf79 :: We saw the most awesome sights today on our Mavericks helicopter flight!   

Our 17 year old son had never seen the canyon and we are on a short trip.  We figured an overhead persp..."
sensing,sensing (名词/实体),2,2,review_b3611bb117be728e25d5ddec :: We had booked the 11 am tour online even before we reached Kauai. We called ahead and the person who answered told us we could come by 10:45 am or so. We reached round about then o...
severe,severe (中性/客观属性形容词),2,2,review_6efebf1f7c4df59057211cf8 :: Did this tour with my mother for Mother's Day and we both had a blast! Harry is an awesome pilot and I'd definitely recommend this adventure to anyone who doesn't suffer from sever...
shortest,shortest (中性/客观属性形容词),2,2,review_d73c3c9fc717a65703c2e31e :: We did the shortest tour (not sure if I labeled correctly on review) and it was epic! We saw tons of nature and plenty of awesome landscapes with Denali. Our pilot was knowledgeabl...
silly,silly (名词/实体),2,2,"review_95bc2c8f514c7369ecb0bc7e :: I was blessed to be able to send my husband, and my boys, on a flight that they never would have treated themselves to. The pilot arrived on time, let me snap some pictures, and an..."
slim,slim (过程/动作动词),2,1,review_23a113d11dbade10f436d4ed :: I specifically booked on K2 for their reviews. Flew 7+hrs from houston to anchorage and this was supposed to be my highlight for my trip. i was booked with K2 for sat 9/3 for a tou...
snap,snap (名词/实体),2,2,"review_95bc2c8f514c7369ecb0bc7e :: I was blessed to be able to send my husband, and my boys, on a flight that they never would have treated themselves to. The pilot arrived on time, let me snap some pictures, and an..."
snapped,snapped (过程/动作动词),2,2,review_06f44b75e93e9aec89beb026 :: Lived in Marin all my life. Always loved seeing the Dehavilland Beaver flying overhead. I finally snapped out of it and scheduled a ride for my wife and me for our 17 year annivers...
sometime,sometime (中性/客观属性形容词),2,2,"review_49d6bd5b0908e91752ac4a6c :: Flying over the Denali National Park and landing on the glacier close to highest mountain of North America is definitely a lifetime experience.

The trip is very expensive but wort..."
squeezed,squeezed (过程/动作动词),2,2,review_279fcf8fd14697a92184c367 :: For a family of 3 this was a great alternative to more expensive and less personal helicopter tours.  The 3 of us squeezed into Bruce's plane and he gave us a very friendly overvie...
staring,staring (过程/动作动词),2,2,review_86ffeec8ea7db66075c9792d :: This was not in my plan when traveling to Denali via talkeetna. I had a free afternoon and decided to check it out and was very glad that I did! I did the flight seeing tour with a...
stick,stick (名词/实体),2,2,"review_377944e92811d52a85f9fa33 :: We did the summit tour on June 15, 2012. I preferred K2 because of their summit tour flight path that is posted on the website and recommendations on TA and Cruisecritic. We were f..."
stormy,stormy (中性/客观属性形容词),2,1,"review_0cf8290af6a3504f8b5f33d9 :: We had a wonderful time on our flight with Wings Over Kauai! I had looked at helicopter tours as well, but we chose a fixed-wing flight because it's far safer (check out Kauai Unde..."
subject,subject (名词/实体),2,2,"review_b754ed3692f3b60dbebf8396 :: An hours flight to and from Grand Canyon airport, then a 10/15 minute bus ride to the rim of the Grand Canyon itself. Amazing, breath taking views! Another 10/15 minute trip furthe..."
supporting,supporting (名词/实体),2,2,"review_0fb3f7cfa33a9d5d911703db :: Flight tour of Grand Canyon; checked off the bucket list!  
I have ALS and Captain Jack and Grand Canyon Scenic Airlines were great and very accommodating. The flight was comfortab..."
surface,surface (名词/实体),2,2,"review_fad64ae50bf3442f53016b8f :: What better way to go view bears feeding than by float plane?!!!

Awesome experience flying in a float plane. We were all very tentative at the experience. Our pilot had a great se..."
tale,tale (名词/实体),2,2,"review_ebb70b11c29e696fbd1d4b9d :: Both K2 and Talkeetna Air Taxi (TAT) get my highest recommendation. Follow along with the bouncing ball, kids, as our tale unfolds:

Pre-booked directly with TAT about a month befo..."
tentative,tentative (中性/客观属性形容词),2,2,"review_fad64ae50bf3442f53016b8f :: What better way to go view bears feeding than by float plane?!!!

Awesome experience flying in a float plane. We were all very tentative at the experience. Our pilot had a great se..."
territory,territory (名词/实体),2,2,"review_86bd6193f824d794bcf2deb5 :: When you pick an aerial solution to fly over Kauai, you have basically two choices - helicopters or fixed wing aircraft.

Air ventures represents the best solution on Kauai for the..."
trained,trained (过程/动作动词),2,2,"review_8ceddeaacd0a802fbb1fb5df :: Matt, our pilot, did a great job. Our flight was over Denali and the entire South facing range. The base operations were efficient and staff well trained...."
tropical,tropical (中性/客观属性形容词),2,2,"review_38c140061a79f5dc4b034f30 :: Well.. I suppose we were really lucky ducks. ..
Booked month in advance from downunder..flew specially over from our holiday stay on Waikiki for this trip.
On arrival our booking w..."
undecided,undecided (中性/客观属性形容词),2,2,review_15fca649b9a7623755c498cb :: We were undecided as to a fixed wing flight or a helicopter air tour over kaua'i. We are very pleased we chose Air Adventure Flights Tour on a small engine plane. The day had perfe...
uneven,uneven (中性/客观属性形容词),2,2,"review_4768dcf354a32240c2d04616 :: Aside from the opportunity to soak in some gorgeous and dramatic views of the island, the whole-island tour was an especially enjoyable trip for a pilot. I had originally wanted to..."
unexplainable,unexplainable (中性/客观属性形容词),2,1,"review_cc328269f397c07ed0771347 :: I was on the island of Oahu, Hawaii when my plans to visit Pearl Harbor fell through.  I didn’t want to waste one day of our two week vacation and so I decided to research how I co..."
unimaginable,unimaginable (中性/客观属性形容词),2,1,"review_cc328269f397c07ed0771347 :: I was on the island of Oahu, Hawaii when my plans to visit Pearl Harbor fell through.  I didn’t want to waste one day of our two week vacation and so I decided to research how I co..."
unlikely,unlikely (中性/客观属性形容词),2,2,review_0bc6dfccae423c44016f0ab5 :: Our party of four booked the Southside Explorer (one hour flight plus glacier landing). When we arrived that morning we received a weather briefing and learned the glacier landing ...
untouched,untouched (中性/客观属性形容词),2,2,"review_1893bdcfa0517b11567fd56d :: I booked the Cessna tour for my wife and I on our babymoon in April. I recommend the private Cessna tour if you only have 2 people.  For only slightly more $$, you get a personal e..."
varied,varied (过程/动作动词),2,2,"review_ccbf41fd973bf287ad08897f :: We had questionable weather with heavy clouds and some rain, Josh gave us the option to cancel but also gave us some knowledgeable insights about what to expect, noting the cloud d..."
warn,warn (过程/动作动词),2,2,"review_4002b14844a9fdb69e609624 :: The staff are cordial and warm. They called us in advance to warn us about inclement weather and cancellation of the tour on the day in question. The day of the tour , we arrived t..."
wasting,wasting (名词/实体),2,2,"review_7013ae6f888b7b2157bf79e8 :: You can't go to Alaska and not experience a floatplane trip! Both K-2 and Rust's Flying Service are GREAT! Informative, friendly pilots and staff. They are very honest with people ..."
abandoned,abandoned (过程/动作动词),1,1,"review_3f9d9e691bbc962b5340eef9 :: My wife and I took the Grand Denali with Glacier landing flightseeing trip with TAT and loved it!  We had a great pilot, Chris. He was very friendly and informative guide pilot and..."
abrupt,abrupt (中性/客观属性形容词),1,1,review_46ddfd4445283a6a81911504 :: Booked the Grand Canyon Discovery Tour and very unimpressed with how short the flight time was (less than ten minutes total) with a short photo op stop on a ridge in the canyon.  O...
ache,ache (名词/实体),1,1,review_sample :: Sample review context for ache...
actively,actively (程度/方式副词),1,1,review_8294fe79e0415f552542ed94 :: The flight was enjoyable but not earth shattering like promoted! Pilot Patrick was doing a job not actively enthusiastically participating so I’d rate that part as average. Without...
